orderportalid;OrderCode;OrderDate;ProductId;ProductGender;UserID;CustomerCurrency;Country;Quantity;Revenue_GBP
1677298;FAZR;20150109;10872723;WOMEN;0x20A9048DB67131045B50CA50396C57D8;EUR;Spain;1;3,94
1691991;Z6AL;20150122;10810380;WOMEN;0xC342A73AD982F596D81A82FF259F2B23;USD;United States;1;4,47
1768756;TCQH;20150105;10719956;MEN;0xBAD31200867432B0BD880B3BB21B09DA;GBP;United Kingdom;1;1,55
1768756;TCQH;20150105;10722834;MEN;0xBAD31200867432B0BD880B3BB21B09DA;GBP;United Kingdom;1;1,55
1783005;WH9S;20150106;10717215;WOMEN;0x2640A82A65D3446DBCE5F9EB29C1D36D;USD;United States;1;8,6
1783005;WH9S;20150106;10799652;WOMEN;0x2640A82A65D3446DBCE5F9EB29C1D36D;USD;United States;1;8,91
1793122;S9GR;20150106;10768816;WOMEN;0x68E9053DF375E03D8D70A13E8E91184D;USD;Macau;1;2,26
1808537;F3KE;20150101;10721202;WOMEN;0x6AA910B9329F0ADB6C6A010B401E8743;GBP;United Kingdom;1;1,39
1808561;PJGE;20150101;10785289;WOMEN;0xA332DE0B562137F1D53FCEB1BCC6F174;CAD;Canada;1;3,18
1808618;FSRW;20150101;10727936;WOMEN;0x86941C89DF6870282B5CEB4B61D754EC;USD;Saudi Arabia;1;4,61
1808626;AVH9;20150101;10746698;MEN;0x9842E82675869CC8DFE439BAAD317595;USD;United States;1;0,55
1808628;ZKBJ;20150101;10758691;MEN;0x0923E05571C3A4B0684BE7451EB67F26;USD;Hong Kong;1;1,29
1808628;ZKBJ;20150101;10777394;MEN;0x0923E05571C3A4B0684BE7451EB67F26;USD;Hong Kong;1;1,51
1808641;NHFW;20150101;10801280;MEN;0x0315592C4BB4D5C01DD0C059CB6EEAFE;USD;United States;1;2,02
1808652;V3VU;20150101;10425962;MEN;0xD80AB724BD49D324CF9F524B2240A591;USD;United States;1;2,19
1808685;S2XW;20150101;10800304;WOMEN;0x2B67AF27D3045B5D7E18BFB588071E7B;USD;United States;1;1,53
1808726;VVER;20150101;10719426;MEN;0xF62DAB9861073356569F3C752ED80134;USD;United States;1;4,27
1808733;MUNS;20150101;10774500;MEN;0xEE2020C9BF941CAB2E4266508F61719F;GBP;United Kingdom;1;2,08
1808742;HACJ;20150101;10825189;WOMEN;0x29B3121FBB133612538CCD51CF84B60B;USD;United States;1;2,19
1808757;7FWQ;20150101;10886291;MEN;0x80682DE3BF05AC326350FFBC4945A420;USD;Hong Kong;1;2,13
1808785;KJH2;20150101;10819735;MEN;0xD84C0AFB71886C22232B92D98958FE3C;GBP;United Kingdom;1;4,29
1808838;KHRJ;20150101;10733508;WOMEN;0xC2808D8FAD6AE60AF067EFC82644D506;USD;United States;1;6,41
1808880;4KF5;20150101;10763799;MEN;0xD8CBFDB8E08BDD3BDCB792BAE38FC4AE;EUR;Germany;1;1,32
1808892;783P;20150101;10891162;WOMEN;0xAC31BD40FD8837879E089E14E29EEF55;AUD;Australia;1;5,53
1808895;X2SC;20150101;10756909;WOMEN;0x596680AC34FCFE65443A740E801A832B;USD;Brunei Darussalam;1;1,03
